,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
3876,8513,SB 6 ST SW @ Somerset GA,ACTIVE,2026-06-10,2026-06-10,2f0f2a04-8b2b-45e6-96ce-113e862b7ed6,"['-114.0750138', '50.8995005']","[-114.0750138, 50.8995005]"
3877,9903,EB Hospital DR @ Health Science CE NW,ACTIVE,2026-06-10,2026-06-10,91b65725-319b-4ea4-866a-e46802e84b94,"['-114.1319711', '51.0664471']","[-114.1319711, 51.0664471]"
3878,5566,NB Midridge DR @ Midglen WY SE,ACTIVE,2026-06-10,2026-06-10,e23bf66e-e1e2-4db6-b68e-35601d15a0d6,"['-114.0521523', '50.9189031']","[-114.0521523, 50.9189031]"
3879,6243,WB Chaparral DR @ Chaparral MR SE,INACTIVE,2026-06-10,2026-06-10,47ed1564-f523-4aa6-97b2-c4cd1d8b19d9,"['-114.039912', '50.8873352']","[-114.039912, 50.8873352]"
3880,2133,WB New Brighton DR @ BrightonCrest TC SE,ACTIVE,2026-06-10,2026-06-10,39d5ba6a-31c9-486a-9e6b-ee8ddecc4183,"['-113.9428711', '50.9221173']","[-113.9428711, 50.9221173]"
3881,6250,NB Edgemont BV @ Edgemont DR NW,ACTIVE,2026-06-10,2026-06-10,088ae996-37c7-406d-acc3-173c14a05761,"['-114.1535297', '51.1173808']","[-114.1535297, 51.1173808]"
3882,6116,NB Acadia DR @ Southland DR SE,ACTIVE,2026-06-10,2026-06-10,a888dc55-9004-4f1a-91a2-32c49552273c,"['-114.0482839', '50.9644731']","[-114.0482839, 50.9644731]"
3883,7967,EB Skyview Ranch DR @ Skyview Shores MR NE,ACTIVE,2026-06-10,2026-06-10,af293513-bd4f-490e-99eb-e306fd36e535,"['-113.9604833', '51.15813']","[-113.9604833, 51.15813]"
3884,4327,EB 4 AV NE @ Maidstone DR,ACTIVE,2026-06-10,2026-06-10,e86bc33d-cadc-49fb-a5ad-462954e2dc94,"['-113.9528856', '51.0569288']","[-113.9528856, 51.0569288]"
3885,4746,WB  Midpark BV @ Midlake WY SE,ACTIVE,2026-06-10,2026-06-10,aa939c1d-fd79-49b9-bbe3-61046eeef308,"['-114.0591523', '50.9083216']","[-114.0591523, 50.9083216]"
3886,7540,WB Dalhart RD @ Dalhurst WY NW,ACTIVE,2026-06-10,2026-06-10,659e1dc4-685a-452c-9a84-dc4bd9f167cf,"['-114.1553326', '51.1096713']","[-114.1553326, 51.1096713]"
3887,5118,WB 6 AV SW @ 2 ST SW,ACTIVE,2026-06-10,2026-06-10,36835afd-0fb0-40b0-aafd-3bef3d0e947f,"['-114.0674664', '51.0476831']","[-114.0674664, 51.0476831]"
3888,7003,EB Coral Springs BV @ Coral Keys DR NE,ACTIVE,2026-06-10,2026-06-10,8125102a-1861-434b-b18e-b075a51e897d,"['-113.932462', '51.1080439']","[-113.932462, 51.1080439]"
3889,7586,SB Ogden RD @ 80 AV SE,ACTIVE,2026-06-10,2026-06-10,37009a92-ee76-4642-96e2-e1ef97890997,"['-113.9990193', '50.9805871']","[-113.9990193, 50.9805871]"
3890,5070,SB Penbrooke DR @ 5 AV SE,ACTIVE,2026-06-10,2026-06-10,c6d9b703-603b-47a4-97ec-88f12e0e4489,"['-113.9419579', '51.0479719']","[-113.9419579, 51.0479719]"
3891,7038,EB Bonaventure DR @ W. of Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,597a5c1a-317f-4b13-90e8-a3e968681bf0,"['-114.0650469', '50.953895']","[-114.0650469, 50.953895]"
3892,3021,EB Harvest Hills DR @ Harvest Rose CI NE,INACTIVE,2026-06-10,2026-06-10,fc29fa60-586c-4a51-9d64-ffa608c9867b,"['-114.0568036', '51.1432146']","[-114.0568036, 51.1432146]"
3893,7397,WB 32 AV NE @ 23 ST NE,ACTIVE,2026-06-10,2026-06-10,436b56b2-5262-4c6e-8a14-10ed2f2a44aa,"['-114.0059299', '51.0815888']","[-114.0059299, 51.0815888]"
3894,6086,NB Varsity Estates Dr @ Varsity Estates PL NW,ACTIVE,2026-06-10,2026-06-10,c43c68f2-7f16-4036-a272-3d083840337f,"['-114.1785265', '51.1032808']","[-114.1785265, 51.1032808]"
3895,8200,WB 6 AV SW @ 3 ST SW,ACTIVE,2026-06-10,2026-06-10,bf70a6e7-c152-4d02-a560-9a6a8e7d77bf,"['-114.0698901', '51.047717']","[-114.0698901, 51.047717]"
3896,3044,EB Coventry BV @ Coventry DR NE,INACTIVE,2026-06-10,2026-06-10,3e832f41-d8e6-4e73-945a-62c53616b6b7,"['-114.0441033', '51.1575475']","[-114.0441033, 51.1575475]"
3897,4454,EB Country Hills BV @ Harvest Hills GA NE,ACTIVE,2026-06-10,2026-06-10,433859e8-8954-414d-a012-20be4ef3d551,"['-114.047304', '51.154106']","[-114.047304, 51.154106]"
3898,9885,EB Tuscany Springs BV @ Tuscany Valley VW NW,ACTIVE,2026-06-10,2026-06-10,a84edcb2-ca58-4458-ad50-9285339a0d68,"['-114.2406505', '51.134388']","[-114.2406505, 51.134388]"
3899,4065,EB 33 AV NW @ Bowwood DR,INACTIVE,2026-06-10,2026-06-10,f7871e29-e544-488c-baaa-35ab75ea8271,"['-114.1751742', '51.0823502']","[-114.1751742, 51.0823502]"
3900,4791,WB 50 AV SW @ 22 ST SW,ACTIVE,2026-06-10,2026-06-10,55369178-4c84-440f-9523-d582d5e25408,"['-114.1142611', '51.0088218']","[-114.1142611, 51.0088218]"
3901,2310,NB 19 ST NE @ 8 AV NE (proposed),INACTIVE,2026-06-10,2026-06-10,84a4de6a-4109-4675-b522-93c3c446fb29,"['-114.0132043', '51.0597374']","[-114.0132043, 51.0597374]"
3902,4587,SB Centre ST N @ Northmount DR N,ACTIVE,2026-06-10,2026-06-10,5ff9252c-5ec0-40b9-896d-37824c07cedb,"['-114.0625666', '51.1022938']","[-114.0625666, 51.1022938]"
3903,9497,EB Dufferin BV @ 54 ST SE,ACTIVE,2026-06-10,2026-06-10,bd8e0ac9-a812-4419-b0bc-3638237f1015,"['-113.9544075', '50.9539023']","[-113.9544075, 50.9539023]"
3904,4074,NB 63 ST NW @ 33 AV NW,INACTIVE,2026-06-10,2026-06-10,a4969b35-1d4c-44c9-ba4a-c67e5ab899e8,"['-114.1809553', '51.0828586']","[-114.1809553, 51.0828586]"
3905,2432,NB Douglas Glen Term south bay,ACTIVE,2026-06-10,2026-06-10,45ba4a76-41b1-4d31-9df4-09991caaf4c9,"['-113.997687', '50.9530755']","[-113.997687, 50.9530755]"
3906,3418,SB Mahogany BV @ Marquis VW SE,ACTIVE,2026-06-10,2026-06-10,33b1d93d-6cd9-4f51-8674-a94ea2563cc1,"['-113.9114192', '50.8978057']","[-113.9114192, 50.8978057]"
3907,8545,NB 50 ST SW @ 46 AV SW,ACTIVE,2026-06-10,2026-06-10,ddb64ac1-304e-43d1-bbfc-29fa1aae3847,"['-114.1596579', '51.0127774']","[-114.1596579, 51.0127774]"
3908,99931,AG arrival,INACTIVE,2026-06-10,2026-06-10,cd729c9a-785c-4070-8bf8-a71cd41c05aa,"['-114.0754604', '50.9513473']","[-114.0754604, 50.9513473]"
3909,8123,SB 36 ST NE @ 5 AV NE,ACTIVE,2026-06-10,2026-06-10,048e91ab-ffe5-4aba-85fa-4f327b83896e,"['-113.9820839', '51.0558053']","[-113.9820839, 51.0558053]"
3910,7849,SB Douglasview BV @ Douglasdale BV SE,ACTIVE,2026-06-10,2026-06-10,139f615d-b607-45d3-b9e4-ee0cef5fa551,"['-113.9913566', '50.9403426']","[-113.9913566, 50.9403426]"
3911,8411,EB Hidden Valley DR @ Hidden Ridge CL NW,ACTIVE,2026-06-10,2026-06-10,45f24784-aef8-4279-925b-f6debcfb5df0,"['-114.11516', '51.1510514']","[-114.11516, 51.1510514]"
3912,8084,NB 8 ST SW @ 4 AV SW,INACTIVE,2026-06-10,2026-06-10,ae87664b-ba94-415c-8849-9fe7ac9a7837,"['-114.0807956', '51.0501579']","[-114.0807956, 51.0501579]"
3913,9848,McKnight-Westwinds LRT Station,ACTIVE,2026-06-10,2026-06-10,f4eea9a4-e457-4df9-9e98-0babf5a4abed,"['-113.9753938', '51.1088512']","[-113.9753938, 51.1088512]"
3914,5020,SB 4 ST NW @ 32 AV NW,ACTIVE,2026-06-10,2026-06-10,f6b0da02-0f83-492c-977a-43fae9bd0ecc,"['-114.071644', '51.0816446']","[-114.071644, 51.0816446]"
3915,7720,WB 50 AV SE @ 3 ST SE,INACTIVE,2026-06-10,2026-06-10,2416bd9c-edf2-431a-b4a4-e442f555b150,"['-114.0575037', '51.0087813']","[-114.0575037, 51.0087813]"
3916,3607,EB Mahogany BV @ Marquis GD SE,ACTIVE,2026-06-10,2026-06-10,a10a74b2-2a94-45ad-9596-10a0550b0620,"['-113.9179754', '50.9036147']","[-113.9179754, 50.9036147]"
3917,3717,EB Old Banff Coach RD @ 89 ST SW,ACTIVE,2026-06-10,2026-06-10,3f6e23e5-8e34-44d9-8417-6c4e206c631b,"['-114.2158788', '51.0668852']","[-114.2158788, 51.0668852]"
3918,8007,NB Sierra Morena BV @ Sierra Morena MEWS SW,ACTIVE,2026-06-10,2026-06-10,a207d2dd-589d-4562-a97b-9b5ed33d9644,"['-114.1758975', '51.0151412']","[-114.1758975, 51.0151412]"
3919,5018,NB Bowness RD @ 43 ST NW,INACTIVE,2026-06-10,2026-06-10,de64d08d-200c-459e-89a7-f6ac7d757a6a,"['-114.1560627', '51.0693928']","[-114.1560627, 51.0693928]"
3920,7302,EB 34 AV SW @ 2 ST SW,INACTIVE,2026-06-10,2026-06-10,a040cc57-dfe1-4f43-8f4c-eb2864649454,"['-114.0682179', '51.0231369']","[-114.0682179, 51.0231369]"
3921,6108,WB Woodview DR @ Woodpark BV SW,INACTIVE,2026-06-10,2026-06-10,b12ed8f6-c2b7-4eaf-9ae9-a6e680decfef,"['-114.109857', '50.9416019']","[-114.109857, 50.9416019]"
3922,4544,SB Spiller RD @ 20 AV SE,ACTIVE,2026-06-10,2026-06-10,398a009a-e837-4eca-9709-adea7267eb3d,"['-114.0416219', '51.0358506']","[-114.0416219, 51.0358506]"
3923,8633,NB Sarcee RD @ 44 AV SW,ACTIVE,2026-06-10,2026-06-10,273e8e92-ef60-4fcb-bbf7-2edd37779f54,"['-114.137013', '51.0153545']","[-114.137013, 51.0153545]"
3924,7718,NB 3 ST SE @ 58 AV SE,ACTIVE,2026-06-10,2026-06-10,c3fd31e1-3a20-4f52-981a-d73409ddf083,"['-114.0569789', '51.0026605']","[-114.0569789, 51.0026605]"
3925,4843,WB Old Banff Coach RD @ Patterson BV SW,ACTIVE,2026-06-10,2026-06-10,8bc8ab84-b570-4e99-8c71-e8fedcb02627,"['-114.1804476', '51.0604496']","[-114.1804476, 51.0604496]"
3926,7542,SB 9 ST NE @ 65 AV NE,ACTIVE,2026-06-10,2026-06-10,97067686-a605-47a1-8279-b68f53a28a15,"['-114.0415579', '51.1116895']","[-114.0415579, 51.1116895]"
3927,2981,SB Sage Hill BV @ Sage Valley BV NW,INACTIVE,2026-06-10,2026-06-10,7563eac3-2bf0-4e4b-a8bb-1921aa3ad467,"['-114.1456546', '51.1754461']","[-114.1456546, 51.1754461]"
3928,2563,EB 88 AV NE @ 52 ST NE,ACTIVE,2026-06-10,2026-06-10,2170db46-ddab-462a-9dfd-1f75bc16b374,"['-113.9576153', '51.1323567']","[-113.9576153, 51.1323567]"
3929,4348,SB Coventry Hills WY @ Covemeadow RD NE,ACTIVE,2026-06-10,2026-06-10,17502c0e-2197-4c67-a523-bebcf8b1ba8d,"['-114.0626389', '51.1684703']","[-114.0626389, 51.1684703]"
3930,3885,NB 48 ST SE @ 106 AV SE,INACTIVE,2026-06-10,2026-06-10,4c970909-e82d-4635-97cf-2f6783c96519,"['-113.9651635', '50.9582124']","[-113.9651635, 50.9582124]"
3931,2218,NB Walden BV SE @ Walden GV SE,INACTIVE,2026-06-10,2026-06-10,bdadff9a-6fe8-4eb3-9333-169b6aef829d,"['-114.0296594', '50.8700089']","[-114.0296594, 50.8700089]"
3932,8786,EB 33 AV SW @ 15 ST SW,ACTIVE,2026-06-10,2026-06-10,bf1a8c7f-5696-4ffe-824f-55feb52d7dbe,"['-114.0965776', '51.0239445']","[-114.0965776, 51.0239445]"
3933,7067,NB 31 ST NW @ 34 AV NW,ACTIVE,2026-06-10,2026-06-10,7c9633db-cdfd-403e-9c17-d374c3d5e7c3,"['-114.129291', '51.0849015']","[-114.129291, 51.0849015]"
3934,2946,EB Nose Hill Dr @ Crimson Ridge GA NW,ACTIVE,2026-06-10,2026-06-10,ef786af2-bc95-4082-a0d9-5b0f12f260a2,"['-114.2644042', '51.1077749']","[-114.2644042, 51.1077749]"
3935,4287,SB Harvest Hills BV @ Harvest Oak GA NE,ACTIVE,2026-06-10,2026-06-10,6a92a5e3-00bc-4bc1-8102-aa1e52914cf2,"['-114.0643904', '51.1465311']","[-114.0643904, 51.1465311]"
3936,5866,NB 11 ST SE @ 21 AV SE,ACTIVE,2026-06-10,2026-06-10,67bb4066-9e09-4a2e-b8a2-a4646f166275,"['-114.0366765', '51.0348796']","[-114.0366765, 51.0348796]"
3937,8077,EB 7 AV SW @ 5 ST SW,INACTIVE,2026-06-10,2026-06-10,62173451-e548-45ba-bb78-9fb22e29bd1e,"['-114.0729215', '51.0467136']","[-114.0729215, 51.0467136]"
3938,7644,NB Nose Hill DR @ Ranchlands BV NW,INACTIVE,2026-06-10,2026-06-10,7456271e-29ae-4be9-b5d6-04f2febac84e,"['-114.1974608', '51.1246849']","[-114.1974608, 51.1246849]"
3939,2507,WB 42 AV SE @ 8 ST SE,ACTIVE,2026-06-10,2026-06-10,03e112b8-458b-43bc-9165-98e872627683,"['-114.0436431', '51.0161848']","[-114.0436431, 51.0161848]"
3940,8004,NB Ogden RD @ 50 AV SE,ACTIVE,2026-06-10,2026-06-10,f2f0f890-91aa-4915-99eb-c54bed64d162,"['-114.011496', '51.0067491']","[-114.011496, 51.0067491]"
3941,5790,EB Falconridge DR @ Falsbridge DR NE,ACTIVE,2026-06-10,2026-06-10,3cb8ba54-d48b-4d3b-a545-d0bc9291c6a3,"['-113.9558042', '51.0994346']","[-113.9558042, 51.0994346]"
3942,5056,SB 6 ST SE @ 8 AV SE,ACTIVE,2026-06-10,2026-06-10,652d2df3-8dfd-40ee-a5c8-cd158fcce1ff,"['-114.0484904', '51.0447225']","[-114.0484904, 51.0447225]"
3943,3009,NB Panatella BV @ 200 Pantego VW NW,INACTIVE,2026-06-10,2026-06-10,81c8ec95-f30e-4b45-95f4-253893adbc40,"['-114.0968315', '51.1678063']","[-114.0968315, 51.1678063]"
3944,9004,WB 64 AV NW @ Hunts CR,ACTIVE,2026-06-10,2026-06-10,28fb6a5c-16de-4576-a7f9-1fa3597f6e14,"['-114.0761632', '51.1116386']","[-114.0761632, 51.1116386]"
3945,2110,EB Canada Olympic RD @ Olympic Ctr Entr,INACTIVE,2026-06-10,2026-06-10,1bdfd22c-dc48-4fa3-b7cd-bf710613ac2a,"['-114.2149023', '51.0828094']","[-114.2149023, 51.0828094]"
3946,6765,Marlborough LRT Station (SB 36 ST NE @ 8 AV NE),ACTIVE,2026-06-10,2026-06-10,f91cea6d-0105-46c0-9a34-926caf538bef,"['-113.982117', '51.0588932']","[-113.982117, 51.0588932]"
3947,6496,NB Coach Hill RD @ Coach Bluff CR SW,ACTIVE,2026-06-10,2026-06-10,507a0afe-17d2-434a-acd0-60ef06d093f7,"['-114.1875606', '51.0575449']","[-114.1875606, 51.0575449]"
3948,7484,WB 34 AV NW @ 71 ST NW,ACTIVE,2026-06-10,2026-06-10,d154d990-7198-493b-a97c-cb6f40c26fb7,"['-114.1911594', '51.0839049']","[-114.1911594, 51.0839049]"
3949,9259,WB Southland DR @ Bradbury DR SW,ACTIVE,2026-06-10,2026-06-10,b453384e-e742-4f2e-9d5f-1d545732fb40,"['-114.0994408', '50.9615398']","[-114.0994408, 50.9615398]"
3950,8792,NB Centre ST N @ 43 AV N,ACTIVE,2026-06-10,2026-06-10,2ca864e6-9e41-482c-b432-4da8e33c8730,"['-114.0623345', '51.091764']","[-114.0623345, 51.091764]"
3951,7995,WB Sun Valley BV @ Sun Valley DR SE,ACTIVE,2026-06-10,2026-06-10,6577bbf6-f508-4d89-a57d-02ec8cf3bc79,"['-114.0277668', '50.9040901']","[-114.0277668, 50.9040901]"
3952,2215,NB Walgrove DR SE @ 210 AV SE,INACTIVE,2026-06-10,2026-06-10,c6123bfb-01c3-47ea-aaf5-4e8157f06251,"['-114.0214554', '50.8637288']","[-114.0214554, 50.8637288]"
3953,8239,WB Sunbank WY @ Sunbank RD SE,INACTIVE,2026-06-10,2026-06-10,6218061a-502f-4e31-be82-385bae21759b,"['-114.0526203', '50.904073']","[-114.0526203, 50.904073]"
3954,7607,WB Falconridge DR @ 68 ST NE,ACTIVE,2026-06-10,2026-06-10,92c4aa72-6fd5-4fee-9e1a-df3a665b326f,"['-113.9363933', '51.1015357']","[-113.9363933, 51.1015357]"
3955,7054,WB Northmount DR @ Benson RD NW,ACTIVE,2026-06-10,2026-06-10,f91c159b-e7fe-420d-afd3-23cbc3add95e,"['-114.1313826', '51.0942534']","[-114.1313826, 51.0942534]"
3956,6083,SB Silver Ridge DR @ Silver Springs BV NW,ACTIVE,2026-06-10,2026-06-10,11cad850-4422-4075-8b25-bc30d30177f3,"['-114.1969078', '51.1083285']","[-114.1969078, 51.1083285]"
3957,5313,WB 26 AV SW@ 49 ST SW,ACTIVE,2026-06-10,2026-06-10,465d7ae3-9be3-4841-9f3c-ca03dbe9aa55,"['-114.1586545', '51.0305806']","[-114.1586545, 51.0305806]"
3958,7851,EB  Douglas Park BV @ Douglas Park VW SE,ACTIVE,2026-06-10,2026-06-10,de918ec0-dfb0-4315-909b-9a258831693b,"['-113.9891552', '50.9351946']","[-113.9891552, 50.9351946]"
3959,3722,SB 85 ST SW @ Aspen Stone BV,ACTIVE,2026-06-10,2026-06-10,007ba868-65b1-41c7-8c7e-6e08c0baedfd,"['-114.2111794', '51.0406023']","[-114.2111794, 51.0406023]"
3960,6585,EB McKenzie Lake BV @ McKenzie Lake WY SE,ACTIVE,2026-06-10,2026-06-10,0dbe066f-7461-407e-a745-faaad828315d,"['-113.9837309', '50.9157653']","[-113.9837309, 50.9157653]"
3961,5053,EB 7 AV SW @ 2 ST SW,INACTIVE,2026-06-10,2026-06-10,b8da32bd-142a-4b45-b51e-aaed5be05435,"['-114.0668381', '51.046561']","[-114.0668381, 51.046561]"
3962,7870,EB Harvest Hills DR @ Harvest Wood RD NE,ACTIVE,2026-06-10,2026-06-10,ceb48fda-6a7a-4e3b-9912-34780b7db38f,"['-114.0525263', '51.1511616']","[-114.0525263, 51.1511616]"
3963,6122,EB Heritage DR @ Bonaventure DR SE,ACTIVE,2026-06-10,2026-06-10,fc6b2a0d-3416-4ea9-974d-663d7037b1a6,"['-114.0672368', '50.9794868']","[-114.0672368, 50.9794868]"
3964,4478,EB 11 AV SE @ 25 ST SE,ACTIVE,2026-06-10,2026-06-10,0fa093c5-d8e0-4092-a913-e14743e61ae5,"['-113.9996851', '51.0428221']","[-113.9996851, 51.0428221]"
3965,6846,Brentwood LRT Station NB,ACTIVE,2026-06-10,2026-06-10,3b44669a-88ae-4525-9a69-076ecbfd6a50,"['-114.1320965', '51.0865292']","[-114.1320965, 51.0865292]"
3966,5554,NB Macleod TR @ 55 AV SW,ACTIVE,2026-06-10,2026-06-10,a9e5cb2b-3156-4544-8699-13378fa37d72,"['-114.0703695', '51.0044005']","[-114.0703695, 51.0044005]"
3967,9706,NB Panamount BV @ Hidden Creek WY NW,ACTIVE,2026-06-10,2026-06-10,a0f1f84a-90b7-464c-8794-bf52a0214377,"['-114.0926338', '51.1597128']","[-114.0926338, 51.1597128]"
3968,4400,EB Southland DR @ Fairmount DR SE,ACTIVE,2026-06-10,2026-06-10,852f4e69-5010-4e6f-9c15-cbbae563a34d,"['-114.0581331', '50.9639212']","[-114.0581331, 50.9639212]"
3969,5108,Sunnyside LRT Station (SB 9A ST NW @ 4 AV NW),ACTIVE,2026-06-10,2026-06-10,a67dcaca-479b-4348-8742-8ccf4d500fda,"['-114.0846919', '51.0562818']","[-114.0846919, 51.0562818]"
3970,7184,EB Ranchview DR @ Ranchview CR NW,ACTIVE,2026-06-10,2026-06-10,232a2b98-4e3f-4a6b-bba7-b0afc3d2d277,"['-114.1791693', '51.1143058']","[-114.1791693, 51.1143058]"
3971,9335,NB University DR @ 13 AV NW,ACTIVE,2026-06-10,2026-06-10,e7bfdd9b-0eba-4a35-bfba-d427129e38c7,"['-114.1193311', '51.0643191']","[-114.1193311, 51.0643191]"
3972,7831,NB Macleod TR @ 5 AV SE,INACTIVE,2026-06-10,2026-06-10,c7ce3aab-ca90-4410-b8f4-600b51c9635c,"['-114.0577716', '51.0486716']","[-114.0577716, 51.0486716]"
3973,4504,WB 19 AV SE @ 11 ST SE,INACTIVE,2026-06-10,2026-06-10,af2a264c-c8ac-4f32-9e8b-7e784a9aae53,"['-114.0372434', '51.0362792']","[-114.0372434, 51.0362792]"
3974,2397,EB 50 AV SE @ 23 ST SE Near-side,ACTIVE,2026-06-10,2026-06-10,3dc991ba-52e4-4e2c-b466-ab3f94243b53,"['-114.0044767', '51.0086578']","[-114.0044767, 51.0086578]"
3975,2254,EB 8 AV NE @ 13A ST NE,ACTIVE,2026-06-10,2026-06-10,f3fa4966-864d-45d5-a267-6387e762e5f5,"['-114.0289982', '51.0590887']","[-114.0289982, 51.0590887]"
3976,1960,NB 11 ST @ Country Hills BV NE,ACTIVE,2026-06-10,2026-06-10,5cf6e742-f823-4344-8e8e-46072340541b,"['-114.0321368', '51.1529132']","[-114.0321368, 51.1529132]"
3977,2834,WB 116 AV SE @ 42 ST SE,ACTIVE,2026-06-10,2026-06-10,7077614c-a245-42e8-bc6c-841153bddf48,"['-113.9753889', '50.9472195']","[-113.9753889, 50.9472195]"
3978,3365,WB Erlton Bus Loop @ 2 A ST SE,ACTIVE,2026-06-10,2026-06-10,94761d20-00e1-4606-9458-25032e4a4845,"['-114.0579306', '51.032142']","[-114.0579306, 51.032142]"
3979,2307,EB 8 AV SW @ 11 ST SW,INACTIVE,2026-06-10,2026-06-10,c9743199-15d3-4388-b482-f4191779bb11,"['-114.0877118', '51.0461668']","[-114.0877118, 51.0461668]"
3980,7932,WB 17 AV SW @ 4 ST SW,ACTIVE,2026-06-10,2026-06-10,2e98cca6-9f45-47db-b698-97ff9a1f4552,"['-114.0719929', '51.0379113']","[-114.0719929, 51.0379113]"
3981,6436,SB Oakfield DR @ S. of Oakmoor DR SW,INACTIVE,2026-06-10,2026-06-10,4d75dac4-c326-4a70-9d31-6b33cf3660c6,"['-114.1324644', '50.9649707']","[-114.1324644, 50.9649707]"
3982,9851,SB New Brighton DR @ New Brighton CI SE,ACTIVE,2026-06-10,2026-06-10,3b9300eb-56f2-464b-97c2-8f258edcb488,"['-113.9549057', '50.9197155']","[-113.9549057, 50.9197155]"
3983,6613,NB 29 ST NW @ 15 AV NW,ACTIVE,2026-06-10,2026-06-10,98a681db-80a9-468f-abec-7ca3dadb262a,"['-114.1290388', '51.0673016']","[-114.1290388, 51.0673016]"
3984,7950,SB 37 ST SW @ 41 AV SW,ACTIVE,2026-06-10,2026-06-10,c40caf73-7034-45d0-8fec-cb96ad48f556,"['-114.1413326', '51.0174572']","[-114.1413326, 51.0174572]"
3985,5789,44th Avenue NE Station (NB),ACTIVE,2026-06-10,2026-06-10,165623b9-97a6-42c6-87b5-8d11166b9529,"['-113.9582071', '51.0918217']","[-113.9582071, 51.0918217]"
3986,9565,WB McKenzie Towne DR @ Promenade WY SE,ACTIVE,2026-06-10,2026-06-10,57da0914-cf9b-4c7e-9189-cfae6a1ef68a,"['-113.9572072', '50.9106184']","[-113.9572072, 50.9106184]"
3987,2302,NB 52 ST SE @ Copperfield GA,ACTIVE,2026-06-10,2026-06-10,fdf961da-b4d4-4001-b91a-0770b250f55f,"['-113.9493756', '50.9108007']","[-113.9493756, 50.9108007]"
3988,5667,EB Bow Tr @ 24 ST SW,ACTIVE,2026-06-10,2026-06-10,f392c42e-b424-478f-80d5-515ffb989cfe,"['-114.1186541', '51.0414376']","[-114.1186541, 51.0414376]"
3989,6235,SB 4 AV NE @ N. Leg Maidstone DR,ACTIVE,2026-06-10,2026-06-10,8da8c467-e4d0-41ba-8673-8b427bae48ed,"['-113.9535285', '51.0567027']","[-113.9535285, 51.0567027]"
3990,5450,NB 4 ST SW@ 12 AV SW,INACTIVE,2026-06-10,2026-06-10,ac5d21f2-b371-4ec5-8936-2f07b01b4178,"['-114.0713834', '51.0419626']","[-114.0713834, 51.0419626]"
3991,8229,WB Shannon DR @ Shannon CR SW,INACTIVE,2026-06-10,2026-06-10,068bc772-7707-40fa-80a4-c8672edaae2e,"['-114.0850528', '50.9100241']","[-114.0850528, 50.9100241]"
3992,8728,SB Elbow DR @ Crescent BV SW,INACTIVE,2026-06-10,2026-06-10,0e1b5bab-5db6-490f-8b0f-abeab7245fc9,"['-114.0799404', '51.0127178']","[-114.0799404, 51.0127178]"
3993,8379,69 Street West LRT Station,ACTIVE,2026-06-10,2026-06-10,9a036c26-3d3d-4d0a-a38b-0efafedfd272,"['-114.1863071', '51.0374062']","[-114.1863071, 51.0374062]"
3994,7671,SB Falshire DR @ Falconridge BV NE,ACTIVE,2026-06-10,2026-06-10,5ebb027b-eef4-4181-b1bf-dcb53016c808,"['-113.9494308', '51.1061855']","[-113.9494308, 51.1061855]"
3995,9531,WB Taravista DR @ Taracove RD NE,ACTIVE,2026-06-10,2026-06-10,5538aa79-41fa-4a8c-bdd5-8a83e697d15c,"['-113.9369375', '51.1207364']","[-113.9369375, 51.1207364]"
3996,6336,WB Southland DR @ Bonaventure DR SE,ACTIVE,2026-06-10,2026-06-10,5a87e53a-97d3-418f-a946-636fd79fc615,"['-114.0696915', '50.9651745']","[-114.0696915, 50.9651745]"
3997,5190,SB Elbow DR @ Glenmore TR SW,ACTIVE,2026-06-10,2026-06-10,5062c011-6654-4c79-9804-33c4f5f0c76b,"['-114.0833846', '50.9932849']","[-114.0833846, 50.9932849]"
3998,9344,WB Hidden Creek WY @ Hidden Creek PT NW,ACTIVE,2026-06-10,2026-06-10,b5b30cc4-d41e-44cb-94da-46e23f66826e,"['-114.0957911', '51.1595485']","[-114.0957911, 51.1595485]"
3999,5760,SB @ Glenmore Auxiliary Hospital,ACTIVE,2026-06-10,2026-06-10,4e815a9e-fb7a-41c2-ab85-d3fd8881b8f9,"['-114.0984847', '50.9920421']","[-114.0984847, 50.9920421]"
4000,7579,NB 36 ST NE @ 32 AV NE,ACTIVE,2026-06-10,2026-06-10,c59a1401-5b76-44af-acb5-92fceb8e3b28,"['-113.9814342', '51.0821007']","[-113.9814342, 51.0821007]"
4001,9397,EB Tuscany DR @ Tuscany Ridge CL NW,INACTIVE,2026-06-10,2026-06-10,c243490c-b8f8-48b2-98f7-298f63184ef5,"['-114.2507619', '51.1188733']","[-114.2507619, 51.1188733]"
4002,2516,31st Street NW Station (WB),ACTIVE,2026-06-10,2026-06-10,2dde8052-5526-4b05-9e25-8f15814d93c3,"['-114.1299229', '51.0819155']","[-114.1299229, 51.0819155]"
4003,4212,NB Acadia DR @ Maplecroft RD SE,ACTIVE,2026-06-10,2026-06-10,a7d57e7b-3182-4442-99d1-0132081671ff,"['-114.0421928', '50.9583372']","[-114.0421928, 50.9583372]"
4004,2865,SB Heritage DR @ 77 AV SE,ACTIVE,2026-06-10,2026-06-10,d3c98aa2-8aed-4710-972d-875653d7119d,"['-114.0486431', '50.9842559']","[-114.0486431, 50.9842559]"
